﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
c103921a;2025-2026;2025-08-18;Mon;PL2;Regular season;Away;W 1–0;Nottingham Forest;West Ham United;Y;CB;90;0;0;0;0;;;1;0;;;;;;;;;;;;;;;;;;Match Report
c103921a;2025-2026;2025-08-22;Fri;PL2;Regular season;Home;D 2–2;Nottingham Forest;Arsenal;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
c103921a;2025-2026;2025-08-30;Sat;PL2;Regular season;Away;L 0–1;Nottingham Forest;Tottenham Hotspur;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
c103921a;2025-2026;2025-09-22;Mon;PL2;Regular season;Away;L 1–2;Nottingham Forest;Stoke City;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
c103921a;2025-2026;2025-09-26;Fri;PL2;Regular season;Home;L 2–3;Nottingham Forest;Aston Villa;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
c103921a;2025-2026;2025-10-24;Fri;PL2;Regular season;Away;L 1–2;Nottingham Forest;Birmingham City;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
c103921a;2025-2026;2025-11-06;Thu;Europa Lg;League phase;Away;D 0–0;engNottingham Forest;atSturm Graz;N;RM;14;0;0;0;0;0;0;0;0;16;1;0;0;0.0;0.0;0.0;1;0;11;16;68.8;3;8;0;0;0;Match Report
c103921a;2025-2026;2025-11-27;Thu;Europa Lg;League phase;Home;W 3–0;engNottingham Forest;seMalmö;Y;RB;90;0;0;0;0;2;1;1;0;87;1;1;0;0.1;0.1;0.0;2;0;64;82;78.0;9;60;2;0;0;Match Report
c103921a;2025-2026;2025-12-06;Sat;Premier League;Matchweek 15;Away;L 0–3;Nottingham Forest;Everton;N;RB;45;0;0;0;0;0;0;0;0;35;1;0;0;0.0;0.0;0.0;0;0;17;26;65.4;1;8;0;0;0;Match Report
c103921a;2025-2026;2025-12-11;Thu;Europa Lg;League phase;Away;W 2–1;engNottingham Forest;nlUtrecht;Y;RB;90;0;0;0;0;0;0;0;0;57;0;0;1;0.0;0.0;0.0;1;0;36;48;75.0;3;30;3;1;0;Match Report
c103921a;2025-2026;2026-01-12;Mon;PL2;Regular season;Away;W 3–0;Nottingham Forest;Blackburn Rovers;Y;RB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
b7e62e1d;2025-2026;2025-08-17;Sun;Premier League;Matchweek 1;Home;D 0–0;Chelsea;Crystal Palace;Y;CB;90;0;0;0;0;1;0;0;0;102;2;1;0;0.1;0.1;0.0;0;0;87;93;93.5;3;80;0;3;2;Match Report
b7e62e1d;2025-2026;2025-09-27;Sat;Premier League;Matchweek 6;Home;L 1–3;Chelsea;Brighton;N;CB;37;0;0;0;0;0;0;0;0;18;0;1;0;0.0;0.0;0.0;0;0;13;14;92.9;0;12;0;2;2;Match Report
b7e62e1d;2025-2026;2025-09-30;Tue;Champions Lg;League phase;Home;W 1–0;engChelsea;ptBenfica;N;CB;10;0;0;0;0;0;0;0;0;7;2;0;0;0.0;0.0;0.0;0;0;4;4;100.0;0;4;0;0;0;Match Report
b7e62e1d;2025-2026;2025-10-04;Sat;Premier League;Matchweek 7;Home;W 2–1;Chelsea;Liverpool;Y;CB;67;0;0;0;0;0;0;0;0;48;0;1;2;0.0;0.0;0.0;0;0;35;45;77.8;1;25;1;0;0;Match Report
b7e62e1d;2025-2026;2025-10-18;Sat;Premier League;Matchweek 8;Away;W 3–0;Chelsea;Nottingham Forest;Y;CB;80;1;0;0;0;2;2;0;0;64;0;4;2;0.5;0.5;0.0;0;0;49;53;92.5;0;45;1;3;3;Match Report
b7e62e1d;2025-2026;2025-10-22;Wed;Champions Lg;League phase;Home;W 5–1;engChelsea;nlAjax;N;RB;42;0;0;0;0;1;1;0;0;55;2;0;1;0.0;0.0;0.0;1;0;46;47;97.9;10;42;0;1;0;Match Report
b7e62e1d;2025-2026;2025-10-25;Sat;Premier League;Matchweek 9;Home;L 1–2;Chelsea;Sunderland;Y;CB;75;0;0;0;0;0;0;0;0;98;0;0;2;0.0;0.0;0.0;0;0;89;91;97.8;7;79;2;1;1;Match Report
