player_id,season
00345a70,2025
004b090e,2025
00534d73,2025
005ca692,2025
00672021,2025
0085841a,2025
00dad262,2025
00e81ca0,2025
00eb5be4,2025
0102ca7f,2025
012beb6e,2025
016a7f95,2025
016e419b,2025
017459bb,2025
01819e70,2025
01a49bd2,2025
01da7812,2025
01dc4e41,2025
0211a29e,2025
0212e748,2025
0215603b,2025
026c9d63,2025
02812c91,2025
02bcaf8e,2025
02c7236e,2025
02d9aaa9,2025
02f9fb61,2025
02fbc447,2025
031097ba,2025
034d63d7,2025
0355010f,2025
035a3093,2025
035db54d,2025
0362c29e,2025
0373879c,2025
037bebf4,2025
0394c2ee,2025
03a446a2,2025
03d0ea9a,2025
041deebd,2025
04347cef,2025
04391c12,2025
043f389a,2025
0448c34f,2025
0478a3cc,2025
04b5f40e,2025
04e195ee,2025
04f9c45f,2025
052c41be,2025
054849d2,2025
0557ff4f,2025
056798cb,2025
05748af4,2025
058c938c,2025
059a32d5,2025
05b642f7,2025
05df2936,2025
062c4d41,2025
0646bd8a,2025
064cd740,2025
0672f944,2025
068be155,2025
06c06e58,2025
06cc28cd,2025
06d4b2e4,2025
06dafc0e,2025
06e75d19,2025
06f7516d,2025
071a6836,2025
0739a5da,2025
07453486,2025
077faf72,2025
078b2c07,2025
0796512f,2025
079dc403,2025
07b0aeef,2025
0827937d,2025
08576297,2025
08593525,2025
0896e23e,2025
08ac23b7,2025
08b318c0,2025
08e0a56b,2025
08eb3b58,2025
08f48d96,2025
09390bae,2025
094c0621,2025
09538c47,2025
0985c282,2025
098a28f8,2025
098f9d54,2025
09aeb402,2025
09cdea58,2025
09e1d2b1,2025
0a396655,2025
0a7c2b06,2025
0a7d98ae,2025
0aa41f67,2025
0ac3d7d8,2025
0ac8475f,2025
0acbd246,2025
0adeafaa,2025
0af517c2,2025
0b0cbe5b,2025
0b135483,2025
0b3c8e45,2025
0b419c37,2025
0b618504,2025
0b6ff48b,2025
0b8748ac,2025
0bad403e,2025
0bc8cd45,2025
0bf6b89a,2025
0c0c8329,2025
0c0f1cd3,2025
0c1481b0,2025
0c6f2fa6,2025
0c870df5,2025
0ca423c9,2025
0cbe2ba8,2025
0cf465f2,2025
0d2fe665,2025
0d32b115,2025
0d3585b5,2025
0d425331,2025
0d7ad669,2025
0d82903c,2025
0d8a2551,2025
0d94b6d9,2025
0da84c8b,2025
0db5d2c8,2025
0ddabe9e,2025
0de1d20d,2025
0de73fa4,2025
0dfc20ce,2025
0e0fdf06,2025
0e14fbc4,2025
0e6bc38c,2025
0e79a58c,2025
0e8cbfc4,2025
0ea6e37d,2025
0eaa0f26,2025
0ef89a37,2025
0f335ab2,2025
0f978661,2025
0f9d8e45,2025
0fb34657,2025
0ffd4373,2025
101b4b71,2025
10411db2,2025
105132cd,2025
108fe016,2025
10a4cd78,2025
10b0c6f4,2025
10d1139c,2025
10eb3647,2025
10ec4169,2025
10f6f942,2025
10fe416e,2025
10fe831e,2025
1115f8aa,2025
1124ac8a,2025
1126f4e2,2025
11283939,2025
1155a7ba,2025
1159e4ae,2025
1175d526,2025
118d25ee,2025
119a4577,2025
11a91475,2025
11c00e70,2025
11c30a46,2025
11cc9108,2025
121f452f,2025
12207ec1,2025
12357769,2025
1255a82a,2025
125b66d4,2025
125e771a,2025
12748e35,2025
12a226cf,2025
12a2d3e0,2025
12e579fa,2025
132880e0,2025
1338e42b,2025
1339039e,2025
134bd6e4,2025
136958ad,2025
139113e4,2025
13f61a69,2025
14100165,2025
1414e902,2025
1425ee30,2025
145c1af1,2025
1471b2a8,2025
14779141,2025
1477cae6,2025
1483cefd,2025
149d8165,2025
14b61b88,2025
14c679d6,2025
14c93be3,2025
14cbe9d4,2025
14cc32a6,2025
14efa370,2025
1537c952,2025
154e6469,2025
15825726,2025
15a987c9,2025
15bf7de8,2025
15cda5f6,2025
15d561fa,2025
16000870,2025
1607fa35,2025
16151b25,2025
161b89a2,2025
162012b6,2025
1627e6b5,2025
162efffd,2025
16349210,2025
1657f448,2025
168a2e81,2025
16ceb862,2025
16e54624,2025
16f7625e,2025
17205abf,2025
17390286,2025
17734ea0,2025
177f810f,2025
17a6ab02,2025
17b28ec7,2025
17c03c76,2025
17cddb4d,2025
17e03cdd,2025
17e34547,2025
1861c746,2025
1866b0f1,2025
186acc62,2025
1880614f,2025
18950a80,2025
18a1a530,2025
18a3f871,2025
18a8e594,2025
18c697e8,2025
18da6cc6,2025
18e371a1,2025
192c89a6,2025
1944518a,2025
1961c843,2025
1990d38d,2025
199a71d2,2025
19a94252,2025
19cda00b,2025
19cf6f7c,2025
19d9859a,2025
19f4d2c0,2025
19f8e480,2025
1a0e5cb7,2025
1a234d32,2025
1a36e9cb,2025
1ab5bb32,2025
1ab6fad3,2025
1ad394c5,2025
1af67930,2025
1b09202f,2025
1b0cc998,2025
1b2f1090,2025
1b37c107,2025
1b677f5e,2025
1b78973a,2025
1b804500,2025
1b9d4ba0,2025
1ba50942,2025
1baa6d8f,2025
1bae6597,2025
1bb2acce,2025
1bc771b3,2025
1c00ff13,2025
1c060dbf,2025
1c1828c3,2025
1c33e4ec,2025
1c341b14,2025
1c59240b,2025
1c595d53,2025
1c646218,2025
1c886b0e,2025
1c8f7804,2025
1c96ad85,2025
1c9838aa,2025
1c9cfad4,2025
1cb046cd,2025
1cbe6b83,2025
1cc51702,2025
1d0a0f3e,2025
1d5c96f8,2025
1d5d1d4a,2025
1d6ffbb1,2025
1d8d182c,2025
1d8e0299,2025
1d9b8c4d,2025
1dcddc4d,2025
1df448b0,2025
1e26e376,2025
1e594292,2025
1e72d119,2025
1e745ee1,2025
1e78e7c5,2025
1e7d2cc0,2025
1e9ff026,2025
1ea1a59a,2025
1ebb2579,2025
1ebb7c72,2025
1ed313b7,2025
1eecc0c6,2025
1f084637,2025
1f462f95,2025
1f5f7c6c,2025
1fafbf53,2025
1fc0973f,2025
1fcefc90,2025
1fe2c2e0,2025
1ffa6688,2025
20352705,2025
203e4a15,2025
2047a087,2025
2066961b,2025
2083298b,2025
209aad11,2025
20c86a38,2025
20de0b83,2025
211dc5fd,2025
2137636d,2025
215918bf,2025
215cb5d2,2025
21803aa2,2025
21a260a8,2025
21a529cf,2025
21e7822d,2025
21faad0e,2025
22070e3e,2025
220fa883,2025
2223cdf0,2025
2240f653,2025
2260e4ac,2025
226a288e,2025
22cfe245,2025
2303801d,2025
23593121,2025
2361b580,2025
2376b044,2025
239a0c62,2025
239bbd8b,2025
23a250d1,2025
23c63b7f,2025
23c75879,2025
23f646f1,2025
2406d8a9,2025
242d37f3,2025
24377e64,2025
243f4a0b,2025
244afd21,2025
24686935,2025
249362e9,2025
24a3ab29,2025
24a99c0e,2025
24bfa4d8,2025
24ce161c,2025
24e2e2a6,2025
24ec625a,2025
24f4dd87,2025
2513a588,2025
2517fe3c,2025
251ea0b9,2025
255d1969,2025
2569bc7b,2025
25879068,2025
25a0cb08,2025
25b26e2e,2025
25b28b59,2025
25b82f9a,2025
25bd3ff0,2025
25c72b36,2025
25da3c90,2025
25ef5b47,2025
25f77a5f,2025
26176390,2025
263c584b,2025
265893e5,2025
265ebd37,2025
26880429,2025
269dbfc6,2025
26db8853,2025
26f6dca8,2025
26f76d7b,2025
271b8617,2025
